CSV Line
477,381
715,432
954,425
1192,406
1431,394
1669,401
1908,397
2146,386
2385,389
2623,379
2862,395
3101,401
3339,401
3578,356
3816,310
4055,315
4293,313
4532,367
4770,301
5009,299
5247,305
5486,314
5725,328
5963,520
6202,475
6440,322
6679,274
6917,224
7156,226
7394,221
7633,228
7871,232
8110,231
8349,231
8587,237
8826,237
9064,237
9303,252
9541,247
9780,240
10018,227
10257,200
10495,217
10734,247
10973,250
11211,261
11450,260
11688,262
11927,277
12165,272
12404,271
12642,277
12881,275
13119,281
13358,280
13597,282
13835,286
14074,283
14312,291
14551,273
14789,278
15028,279
15266,281
15505,279
15743,285
15982,276
16221,285
16459,293
16698,278
16936,292
17175,292
17413,287
17652,290
17890,292
18129,286
18367,303
18606,300
18845,249
19083,310
19322,299
19560,313
19799,322
20037,322
20276,326
20514,330
20753,336
20991,338
21230,349
21469,351
21707,326
21946,348
22184,345
22423,325
22661,265
22900,285
23138,342
23377,351
23615,357
23854,357
24093,375
24331,370
24570,373
24808,387
25047,388
25285,389
25524,390
25762,374
26001,393
26239,395
26478,397
26717,408
26955,387
27194,405
27432,399
27671,403
27909,381
28148,392
28386,380
28625,385
28863,391
29102,375
29341,394
29579,394
29818,411
29818,404
29818,386
CSV Line
23892,880,basic,Python
23676,878,basic,null
3642,876,basic,Perl
3160,874,basic,null
23676,872,basic,Python
27650,870,basic,null
18735,868,basic,null
20601,866,basic,null
17282,864,basic,null
29065,863,basic,Python
25536,861,basic,CSS
29001,859,basic,JavaScript
6494,857,basic,JavaScript
16356,855,basic,Python
21491,853,basic,null
11413,851,basic,null
5482,849,basic,JavaScript
540,848,basic,null
22614,846,basic,null
10923,844,basic,null
13588,842,basic,null
26417,840,basic,null
30183,838,basic,null
24152,836,basic,null
17470,834,basic,JavaScript
21794,833,basic,null
25374,831,basic,null
21118,829,basic,null
17882,827,basic,null
14896,825,basic,JavaScript
13513,823,basic,Standard ML
19818,821,basic,null
20268,819,basic,Shell
12790,818,basic,null
21401,816,basic,null
24471,814,basic,null
